source_id,title,filename,version_date,page_refs,notes
hills_science_diet_adult_large_breed_2026,Adult Large Breed Chicken & Barley Recipe Dog Food | Hill's Science Diet,Adult Large Breed Chicken & Barley Recipe Dog Food _ Hill's Science Diet.pdf,2026-02-13,p5,Provides dry product kcal_per_kg and kcal_per_cup.
kinetic_harvest_refrigeration_2024,Kinetic-energy-harvesting for enhancing sustainability of refrigerated transport,Kinetic-energy-harvesting-for-enhancing-sustainability-of-ref_2024_Applied-E.pdf,2024-01-01,,Optional reference for refrigeration auxiliary-energy sensitivity.
load_factor_smart_freight_2021,Load Factor Smart Freight 11-18-21,Load Factor Smart Freight 11-18-21.pdf,2021-11-18,,Supports utilization/load-factor prior assumptions.
nacfe_rol_electric_2024,RoL Electric Report Final,RoL-Electric-Report-FINAL_compressed.pdf,2022-01-12,p57 Figure 34,Provides Class 8 BEV consumption estimates (kWh/mi) used for traction priors.
nrel_duty_cycles_electric_powertrains,Medium- and Heavy-Duty Vehicle Duty Cycles for Electric Powertrains,Medium- and Heavy-Duty Vehicle Duty Cycles for Electric Powertrains.pdf,2019-01-01,p13-p15,Provides duty-cycle and average speed context used for linehaul speed priors.
nyserda_electric_trailer_refrigeration,Electric-Powered Trailer Refrigeration,electric-powered-trailer-refrigeration.pdf,2007-01-01,p5-9; p7-1,Provides eTRU power assumptions (including ~15 kW pull-down and duty-cycle examples).
scope_locked_proposal_2026,Transportation and Cold-Chain Implications of Refrigerated Dog Food Distribution Under Alternative Spatial and Powertrain Scenarios,Transportation and Cold-Chain Implications of Refrigerated Dog Food Distribution Under Alternative Spatial and Powertrain Scenarios.pdf,2026-01-01,,Scope-definition document for centralized/regionalized spatial design and diesel/BEV/TRU scenarios.
smartway_olt_2025,2025 SmartWay Online Logistics Tool: Technical Documentation,2025 SmartWay Online Logistics Tool Technical Documentation.pdf,2025-06-01,p13 Table 3; p14 Table 4,"Primary source for diesel TL/Refrigerated co2_g_per_ton_mile, co2_g_per_mile, and default payload tons."
smartway_truck_partner_tool_2021,2021 SmartWay Truck Carrier Partner Tool: Truck Tool Technical Documentation,2021 SmartWay Truck Carrier Partner Tool- Truck Tool Technical Documentation.pdf,2021-01-01,,Supports truck performance-factor cross-checks against 2025 OLT values.
tru_lccp_comprehensive_2024,Comprehensive investigation of transport refrigeration life cycle climate performance,Comprehensive investigation of transport refrigeration life cycle climate performance.pdf,2024-01-01,,Supports refrigeration emissions assumptions and uncertainty bounds.
tru_realworld_refrigerated_road_2023,Calculating Fuel Usage and Emissions for Refrigerated Road Transport Using Real-World Data,Calculating Fuel Usage and Emissions for Refrigerated Road Transport Using Real-World Data.pdf,2023-01-01,,Supports TRU diesel penalty priors and uncertainty ranges.
