"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"36c37cf9d61fc2433cb23bde33f09f3117465401","ChIJe-j-7jn9vocRTW0rvhihgis","ChargePoint Charging Station",39.0239149,-95.7555095,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:37Z"
"3e59eb0a5fd008c60c42cf48e64c6aa8802569a4","ChIJL2DaitkRv4cRa7caiRe6-9M","ChargePoint Charging Station",39.01954,-95.50789,125,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:37Z"
"e98b209035f26bed43a8d129f964c006ba3784a1","ChIJI8qogRkRv4cR7qW_RkXPVoA","Tesla Supercharger",39.0194776,-95.5079,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:37Z"
"0f8ccbc557319d8a3b414939def28beeb82f6687","ChIJ-84dYTdsv4cRzFaqrHCmmiU","ChargePoint Charging Station",38.9812,-95.327415,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:37Z"
"f00605cf45bda9f6cb2eadea9950920c3a676d8a","ChIJQczCfw3zvocRZ-mzNZSEBu0","EV Connect Charging Station",39.0583081,-96.0361152,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:37Z"
"2b4a9a88c2f8b3dd6cec25d49a9a9379e8ddf364","ChIJuboEfRHzvocRZ0uvNeOCBXk","24/7 Travel Store",39.0580395,-96.0365754,NA,NA,"google_places_new",30000,"2026-03-05T06:04:37Z"
"50ddacf8f27bc742b05e33671395f0986f547ad0","ChIJ0Ulb2F58vocRolCZwFM6P84","ChargePoint Charging Station",39.209059,-96.2827048,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"990a74d10eafe12c609ec0ac786d1f27ba5c83b1","ChIJVVVpXjd8vocRpxC2-q96xDA","Tesla Destination Charger",39.2017895,-96.3054624,10,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:38Z"
"4a09bc7d120c71ae21b698130ce04e01a5d14933","ChIJD_n_9orSvYcRl5KV_sgmsk0","ChargePoint Charging Station",39.1759452,-96.5595102,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"1eb5f12754a9cdadf834a1941210562ea0210cb0","ChIJgyqFfbHTvYcReXrBc7yvZ6U","ChargePoint Charging Station",39.192761,-96.530269,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:38Z"
"12b92c45700daabbc4c20644875bacc9d862bd8f","ChIJizzMs1rSvYcRrH96AI3v7SQ","EV Connect Charging Station",39.1884084,-96.5471642,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:38Z"
"fd93904b2903ef63ac33893b3099b68583bc9777","ChIJF710PrHTvYcR3-5gEmZWW7c","ChargePoint Charging Station",39.193776,-96.528661,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:38Z"
"bf0fb74d6dc7acd6be20e21e4ccbb4ac3910ed34","ChIJZY2rLXPNvYcRNFrLVGrf25s","Electric Vehicle Charging Station",39.1679666,-96.6002316,NA,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"6f8a792ac1cc62e39286ae5c14d779bc328aa169","ChIJayvgPyXNvYcR8qo8Qb9xq8c","Electric Vehicle Charging Station",39.1749352,-96.6030324,NA,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"837e5719f83a1a4bab9081fcc202684f90f4532f","ChIJP85TDITNvYcRaQ6Guo8uCmY","ChargePoint Charging Station",39.1874431,-96.5857894,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"e3c67c7d4390ce7eec419f86312202cd0cdb4279","ChIJ1U-y1PHNvYcR0OJMDS1MXPA","ChargePoint Charging Station",39.2047459,-96.5890419,13.3999996185303,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"4a948e53da46be5b3ea956f2c2b255e6683e0aca","ChIJ_9D0ksnNvYcRFAm9IInzLFU","ChargePoint Charging Station",39.196736,-96.614966,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"60962a337beeb2a53f127391a0ebdb550f956fc8","ChIJk5dHzybMvYcRJlwz_u_DTh8","AmpUp Charging Station",39.21126,-96.6365,20,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:38Z"
"cb5d05ff31920ba922841a40de4259e54438d327","ChIJoyAhf0lJvIcRehXpl1zqogg","Kollhoff Pharmacy & Compounding",39.01956,-96.829219,NA,NA,"google_places_new",30000,"2026-03-05T06:04:38Z"
"5ed8fce6010fe2f1f56a4f9456395678c2f3046c","ChIJ5doQdjP7vIcRRRQLl6zpRzo","IONNA Abilene Rechargery Relay",38.9417663,-97.2134933,NA,NA,"google_places_new",30000,"2026-03-05T06:04:38Z"
"25b4db847d6be87726d8e30028a9ee2e16f78208","ChIJn3mnLQD7vIcROLXbFcTMeMw","IONNA Charging Station",38.9415323,-97.2134901,400,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:38Z"
"1a4842507a1937bbafd06cd1e81fbf881ead4af4","ChIJ__-vsHv6vIcRQX0fdRzGxlk","EV Connect Charging Station",38.9384097,-97.2146875,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:38Z"
"5525e99abb0db94a38e8524dd8d2f5d651423c95","ChIJwZLStnv6vIcRHM8nJsX6QNg","24/7 Travel Store",38.9386872,-97.2149758,NA,NA,"google_places_new",30000,"2026-03-05T06:04:38Z"
"27fad5924c30655782fabb3eae375a62c2b589d7","ChIJ9y4hGC77vIcRrluj1s8ysXU","Tesla Supercharger",38.9354757,-97.2154417,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:38Z"
"524b06fc934d662b86e7db2d871ecef992cecbb1","ChIJ7w6rrm3FvIcRarUhcsYmaZM","EVgo Charging Station",38.8794357,-97.5933279,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:39Z"
"592ea3c523a8c82520ebb74a17330cac2f4bb7ff","ChIJXW7iPZTFvIcR-9vjoiQ3cLQ","Electrify America Charging Station",38.8494812,-97.5932338,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:39Z"
"7dbe9da0dfe9ca50737a82639f1eaf7b4b6c2fb6","ChIJgYc7ZvbPvIcR4ULHzhBozuM","Tesla Supercharger",38.877342,-97.618699,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:39Z"
"0f80babd48f5e7d9dec1c1eeb4631645c4bfe20b","ChIJbfh-F03FvIcRIXGbxqtATqA","Electric Vehicle Charging Station",38.836439,-97.6076547,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:39Z"
"a4a50dd297f21477a0b3f13ecf444e597bb0624d","ChIJod9KjYDIvIcR55XmW-baEvs","ChargePoint Charging Station",38.782654,-97.614736,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:39Z"
"a7931c5ed58142d1dab433e5c4804c5360df3e37","ChIJt9JU7oDIvIcR033cQ_lh2uI","ChargePoint Charging Station",38.7828696,-97.6151326,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:39Z"
"ff1417f7f5a1f06866b193fa7abf3e44756b1fd6","ChIJR9l01H7IvIcRIJfHIWfSK6I","ChargePoint Charging Station",38.776413,-97.61446,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:39Z"
"8ffea3abd8681285b05caccf226eb07be070d41c","ChIJR-cgsnnIvIcRFElWn3j-wk8","Xova Charging Station",38.7728242,-97.6144626,NA,NA,"google_places_new",30000,"2026-03-05T06:04:39Z"
"53c53cdca3cc92703c5320af970e8076b8235e65","ChIJX-gg38jJo4cRwZTcObkx3OE","Tesla Supercharger",38.8679273,-98.8539086,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:40Z"
"be2ce012c0bbe77ddc8a1e84f3d9c2ead1ef2e9c","ChIJD1chpwV5oYcR5eZaAQ-DfSo","Tesla Destination Charger",38.8979691,-99.3146263,8,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:40Z"
"88fccc94c569d2c805a929d68b9a64acfb160727","ChIJny7XygN5oYcRtLcNQ8OVca0","Blink Charging Station",38.904165,-99.316141,17.2800006866455,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:40Z"
"56ac83d26b61a221dbef2df6e411fb39442e8cc4","ChIJq6pqQwl5oYcRB6QqJ7y91Pk","InCharge Energy Charging Station",38.8917926,-99.3184702,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:40Z"
"fcffc5c8b1f2c47952c1fe6b42fb6d3af5d458d5","ChIJXyWsVgB5oYcRNRd7EA_y6z4","EV Link Charging Station",38.9024596,-99.316825,6,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:40Z"
"ddaa91be98f3ec914244b3866013ed7aa011f6df","ChIJd-myikR5oYcRyllAVVD3NCE","Tesla Supercharger",38.9005363,-99.319245,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:40Z"
"a83aaf7bc1681a0cded9c2499bee91464cef12a9","ChIJGWyg_Eh5oYcRMS5Prdtvbh8","Electrify America Charging Station",38.9028942,-99.319744,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:40Z"
"0de426c00d5e71f7e0878f51a374fd39b7e1f22f","ChIJlWS62YF5oYcRu0EAvYGSjH8","Rivian Adventure Network",38.9007161,-99.3213915,300,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:40Z"
"3b0368fe00ce0da789f1c3128fb49b25891c24f0","ChIJiahOfqp5oYcRUOjCpM308mY","Blink Charging Station",38.903534,-99.323117,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:40Z"
"8d91f30e16de6a61438f7f73fa48dec35782e269","ChIJPcvYLGZ5oYcRBxV8nGu4Ml8","Tesla Destination Charger",38.8687935,-99.3332169,10,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:40Z"
"f1b9c8eab149044b89cdfad881be03c02046dc9d","ChIJldnSAgCtoYcRajHFTUs3OKo","IONNA Charging Station",39.0134299,-99.8912243,400,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:40Z"
"3e7f85e73f57fd8f73cccb4060c642db5ca653f6","ChIJURAJlo-XCocR3Cfg-5PeUzU","ChargePoint Charging Station",39.1191928,-100.8094749,125,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:40Z"
"48229e5c8b6ba36e02ac67481e22911d5dfcf8ec","ChIJ5__b1I-XCocRo7taXzJUCD8","ChargePoint Charging Station",39.120201,-100.81109,125,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:40Z"
"eb44a5bf1b167441cb29efba0a6fde37a56e9257","ChIJ8elrFpCXCocRyJqet6dtSyc","Tesla Supercharger",39.1189947,-100.8122121,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:40Z"
"db6dde7693966ecb6dd17ddd318e7bcbc3131f9e","ChIJF0UTPPfJCocRiiXAudRbBrg","Pilot Flying J Charging Station",39.3648558,-101.0324573,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:41Z"
"bc1a61fbbdb6a880beaf1efa2ca63d7af45308af","ChIJAeRUPSPJCocRvQFS1IJzchQ","EVgo Car Charging Station",39.36489,-101.033132,NA,NA,"google_places_new",30000,"2026-03-05T06:04:41Z"
"376f1d85f76776c755cab92a6a2e2fba8f7f355b","ChIJ0wMXYKPJCocRyz1StFOtpRQ","Electrify America Charging Station",39.3663607,-101.046797,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:41Z"
"091107b2c95c0a757b5ac30a483d242e64cf053c","ChIJvwR5VkPJCocRQTLcQxxuRJI","Tesla Supercharger",39.361344,-101.054067,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:41Z"
"acde56854b55483b585627fa4fa752cc03e39e82","ChIJX6t6ZFnJCocRNWwDNfZM6Gw","EV Connect Charging Station",39.3666466,-101.0559511,100,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:41Z"
"eb5fe0423f49e00b0b641ea24a2ee9240ea392be","ChIJA-44elvJCocRsIN0uLfJGQQ","24/7 Travel Store",39.3669969,-101.0562912,NA,NA,"google_places_new",30000,"2026-03-05T06:04:41Z"
"3e66f408c9db3fe3974c30b4dfa8d509e205e1ea","ChIJYR2S12pKC4cRe5SC2D7VVkQ","Ionna Charging Station",39.3270032,-101.726695,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:41Z"
"bf3e6c93b245d080b24405e9359718de1e261f69","ChIJ245_JGtKC4cRxNStdwSd9wc","24/7 Travel Store",39.3261308,-101.7270605,NA,NA,"google_places_new",30000,"2026-03-05T06:04:41Z"
"0e16f42bbec7e3e0d32e85bc991d0a90d4dcb753","ChIJw5cFS2tKC4cRx8kMz_r-XxM","Tesla Supercharger",39.3262811,-101.7251106,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:41Z"
"61671070cfa9cb24ba566b0642c8d25a12b150bd","ChIJwYJ0CwCzDIcRcsCcPOTVm6E","ChargePoint Charging Station",39.3007293,-102.278191,200,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:41Z"
"aaae10d096ad381386b0c40ef1175665c928f5c1","ChIJ3WZasbMyc4cR9YN3epwY35k","Tesla Destination Charger",39.297505,-102.6068493,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:41Z"
"6cb50ca7caf5a8064ad54780a6d4872474a4b9d8","ChIJQQDMJZPUcocR3nKcCGepgD0","Francis Energy Charging Station",39.2922793,-102.8753714,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:42Z"
"be79636fbd7b81d69a27ab2b879935d4bbd31f9c","ChIJO1DGV2DMcocRmz6VMSlKQO8","Rivian Adventure Network",39.2870919,-103.0613886,300,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:42Z"
"da7a588eb70cfdbb2d7456e74d7ead2cc78a2138","ChIJ_VUg_GDMcocRTyCtxJJ-4-I","Electrify America Charging Station",39.2871105,-103.0614271,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:42Z"
"4cd8a556c065a8a1f28489783818f3215d9e7958","ChIJeWnAB3BRbYcRbATgqNN710Y","ChargePoint Charging Station",39.264468,-103.671644,125,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:42Z"
"d20da07c303a8219c41663009b338875b4e4fd10","ChIJM4OQKnhRbYcRlEFeA8D822U","IONNA Charging Station",39.2643813,-103.6717313,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:42Z"
"dd285d52ceb4c73627f1727cbc019cebfec226a6","ChIJu8pDKsdRbYcRN4yyq50qSks","EVgo Charging Station",39.2752059,-103.708204,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:42Z"
"bc7a3a34bad1fb9b8da45c393f38e1e5e5808fdc","ChIJQZC-gEVRbYcRqWa6GuZ67_Q","Tesla Supercharger",39.268975,-103.708626,250,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:42Z"
"14a4d4e7b0d9ed4eebb2dd845aeb0bd85ac486d6","ChIJq60U7zxRbYcRRJ9aTN8F87Q","Pilot Flying J Charging Station",39.2754905,-103.7088868,NA,NA,"google_places_new",30000,"2026-03-05T06:04:42Z"
"77690e915405cad65a04b722b9eb4255ee4baa7d","ChIJ4fR3UsJRbYcR_Se4SImCEwY","PAWA Charging Station",39.2719029,-103.7137179,60,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:42Z"
"af7fc2edc9cd6f76adfeb06420741cf6e6f92b8f","ChIJJW_5DAARbYcRYyNuJ9qScIY","ChargePoint Charging Station",39.6139021,-104.0457447,250,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:43Z"
"7b9c5a07d6f68423e8b8799102bc197b06c813a6","ChIJFZYHkhABbYcRb-VKgldOtQQ","Blink Charging Station",39.7036756,-104.2243286,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"a22c0339880d098f52ecc0d6042238e025318729","ChIJSfLvOcxXbIcRgHbsdve3RnQ","ChargePoint Charging Station",39.742599,-104.4304329,250,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:43Z"
"0b081d013a693a8406c555043ec248f81f650ce0","ChIJW_NLArdXbIcR0LxGNTzGanw","ChargePoint Charging Station",39.751902,-104.43465,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"37490b22831fce8734a941c52dcb2cc70878ba47","ChIJgSzESLxhbIcR9t6tGWzaJCY","ChargePoint Charging Station",39.7183371,-104.7252212,NA,NA,"google_places_new",30000,"2026-03-05T06:04:43Z"
"a8a920ae10196f39a0afeb93bb72e0cc1d0c9268","ChIJhT7nI59hbIcRoYtyi-dsPQ4","Blink Charging Station",39.7271868,-104.7312851,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"e0d717277472c50d79eef70bc9ac723d6ec27242","ChIJyRbrg1RhbIcReBXBQEFrN40","ChargePoint Charging Station",39.767453,-104.746549,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"c47ba29b23651a1f8a26ca023ad37ec05ed51338","ChIJc7e401RhbIcR2NAfuy-OduM","ChargePoint Charging Station",39.7687287,-104.7469961,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"d339e548ec6cee1a29cac1fdb3930a2494b58d47","ChIJhS6QyRNnbIcRhaK7LCgmMy8","Tesla Destination Charger",39.804168,-104.6856991,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:43Z"
"3fd7e005be3bdc1ad60a5b1d9a263c48e66bf77c","ChIJ23h2YMZjbIcRMHG2Ge78C80","ChargePoint Charging Station",39.7373672,-104.7686995,NA,NA,"google_places_new",30000,"2026-03-05T06:04:43Z"
"a24c6afea574692b01039cd1ff0d1557c6ff2c2e","ChIJverDaKBnbIcR3yU5OtlqJgY","EvGateway Charging Station",39.818972,-104.6841722,16.6000003814697,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"e02219c49a25e7c9984666e0f3022d3edba80f1a","ChIJWVQJQ3BkbIcRyYuHfSlylyE","Blink Charging Station",39.7701194,-104.7749501,NA,NA,"google_places_new",30000,"2026-03-05T06:04:43Z"
"50631c4f59826ece31fa3e002c47a2b5d663e68e","ChIJk6rqUxZkbIcRMuHdIfWeAKI","ChargePoint Charging Station",39.7850737,-104.7664233,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"1358af29d354e48a0d37a1c862dfb207b438fe4d","ChIJtZaKkBNkbIcRtrO97hWjOUU","AmpUp Charging Station",39.78066,-104.7717,13.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"5890f31df406f982904605edad0756b36e5d3dac","ChIJ01yzChVkbIcRy6dcB1jqOzg","ChargePoint Charging Station",39.785113,-104.772579,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"677fb84d6dbd0fbc65d3a10b84035f5e8d213b2b","ChIJW-mrrT9kbIcRTFJaVzCnLPg","ChargePoint Charging Station",39.788391,-104.772714,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"39c82227f695da4d545ca775b4f6a4ce77f66080","ChIJ_VLnxWpkbIcRVwd6IAVJgKg","ChargePoint Charging Station",39.7843104,-104.776249,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"292fccf5a4ef5239b15af0070042f48341a10717","ChIJoag84i9kbIcRv4RfVyfXUyI","ChargePoint Charging Station",39.7985171,-104.7636503,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"c248715c28e5643d7d7b0e1ac928b1621225361c","ChIJsQiiXgtkbIcRfP6PTsY64t0","Blink Charging Station",39.7728826,-104.7853918,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"bbc5211470a91de0e81cdaebe2949b3ac72f6136","ChIJ6RH6XTdkbIcR1fZeahXNXjI","ChargePoint Charging Station",39.797009,-104.771028,250,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:43Z"
"55e721c4c306c95d6f2113e42609bb83a68afcd1","ChIJx13PHeSJbIcRkTEMP2lCZoY","ChargePoint Charging Station",39.6799615,-104.7694579,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:43Z"
"6823169c62cfbb8b344432d2a3be6e7b66e52bcb","ChIJxbfyzWlkbIcRvSPY2WYSuR4","ChargePoint Charging Station",39.7840952,-104.7837698,NA,NA,"google_places_new",30000,"2026-03-05T06:04:43Z"
"82e2fbcb06d15a7d7450ab4daa691f0a547016dc","ChIJYwupM2hkbIcRXpO2JYbaR0M","ChargePoint Charging Station",39.784034,-104.784378,NA,NA,"google_places_new",30000,"2026-03-05T06:04:43Z"
"01d1720fb3385e613bb3f9fc416bc0cd0bf08585","ChIJd0umCDdkbIcROZNChqf9CKY","Noodoe EV Charging Station",39.7984764,-104.7724611,NA,NA,"google_places_new",30000,"2026-03-05T06:04:43Z"
"314225e214abe9ba82082d5251cdb7a450ac4e40","ChIJKeG0ZM1lbIcRinFKbij3ajs","ChargePoint Charging Station",39.809503,-104.764205,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"9615f6f3eaed3689342c50be82af283ef04758d3","ChIJtb_U0NxlbIcRc8BE9Oaoq8k","Noodoe Charging Station",39.8250621,-104.7631972,9.89999961853027,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
